Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/21/2018 9:12,4/21/2018 9:30,1091,Hilltop,West Side Light Rail,Subscriber,1989,Female
4/21/2018 9:17,4/21/2018 9:28,672,Pershing Field,Grove St PATH,Subscriber,1995,Female
4/21/2018 9:20,4/21/2018 9:25,332,Hamilton Park,Brunswick St,Customer,1970,Male
4/21/2018 9:21,4/21/2018 9:25,266,Grove St PATH,Marin Light Rail,Subscriber,1989,Female
4/21/2018 9:24,4/21/2018 9:43,1103,Bergen Ave,Sip Ave,Subscriber,1956,Male
4/21/2018 9:25,4/21/2018 9:39,878,Astor Place,City Hall,Subscriber,1962,Male
4/21/2018 9:30,4/21/2018 9:39,518,Exchange Place,Marin Light Rail,Subscriber,1967,Male
4/21/2018 9:32,4/21/2018 9:56,1452,Brunswick St,Liberty Light Rail,Customer,1970,Male
4/21/2018 9:34,4/21/2018 9:40,308,Grand St,City Hall,Subscriber,1971,Female
4/21/2018 9:35,4/21/2018 9:54,1117,Heights Elevator,Marin Light Rail,Subscriber,1978,Male
4/21/2018 9:38,4/21/2018 9:48,612,Newport Pkwy,Grove St PATH,Customer,NULL,NaN
4/21/2018 9:38,4/21/2018 9:51,734,Lincoln Park,Journal Square,Subscriber,1982,Male
4/21/2018 9:42,4/21/2018 9:49,427,Liberty Light Rail,City Hall,Subscriber,1966,Female
4/21/2018 9:44,4/21/2018 9:48,263,Morris Canal,Warren St,Subscriber,1992,Male
4/21/2018 9:47,4/21/2018 9:53,401,Baldwin at Montgomery,Liberty Light Rail,Subscriber,1982,Male
4/21/2018 9:52,4/21/2018 9:56,220,Hamilton Park,Manila & 1st,Subscriber,1983,Male
4/21/2018 9:53,4/21/2018 10:08,924,Journal Square,Leonard Gordon Park,Subscriber,1982,Male
4/21/2018 9:56,4/21/2018 10:05,534,Harborside,Marin Light Rail,Customer,1985,Male
4/21/2018 9:56,4/21/2018 10:05,542,Harborside,Marin Light Rail,Customer,1988,Male
4/21/2018 9:56,4/21/2018 9:58,106,Newport Pkwy,Newport PATH,Subscriber,1988,Male
4/21/2018 9:58,4/21/2018 10:05,403,Exchange Place,Grove St PATH,Subscriber,1981,Female
4/21/2018 10:00,4/21/2018 10:07,394,Newport PATH,City Hall,Subscriber,1990,Male
4/21/2018 10:01,4/21/2018 10:03,120,Washington St,Newport PATH,Subscriber,1993,Female
4/21/2018 10:03,4/21/2018 10:05,106,Newport Pkwy,Newport PATH,Subscriber,1980,Female
4/21/2018 10:04,4/21/2018 10:06,129,Marin Light Rail,City Hall,Subscriber,1983,Male
4/21/2018 10:04,4/21/2018 10:07,182,Hamilton Park,Newark Ave,Subscriber,1987,Male
4/21/2018 10:04,4/21/2018 10:11,380,Grove St PATH,Manila & 1st,Subscriber,1983,Male
4/21/2018 10:05,4/21/2018 10:07,138,Dixon Mills,Grove St PATH,Subscriber,1975,Male
4/21/2018 10:06,4/21/2018 10:11,302,Bergen Ave,Sip Ave,Subscriber,1973,Female
4/21/2018 10:07,4/21/2018 10:11,253,Brunswick St,Manila & 1st,Subscriber,1982,Male
4/21/2018 10:12,4/21/2018 10:25,742,Hilltop,Lincoln Park,Subscriber,1983,Female
4/21/2018 10:13,4/21/2018 10:17,287,Morris Canal,Harborside,Subscriber,1983,Male
4/21/2018 10:13,4/21/2018 10:22,552,Christ Hospital,Dey St,Subscriber,1986,Male
4/21/2018 10:13,4/21/2018 10:20,404,Warren St,Morris Canal,Subscriber,1992,Male
4/21/2018 10:13,4/21/2018 10:23,590,McGinley Square,Exchange Place,Subscriber,1986,Male
4/21/2018 10:14,4/21/2018 10:20,359,Newport Pkwy,Warren St,Subscriber,1990,Female
4/21/2018 10:15,4/21/2018 10:20,341,City Hall,Harborside,Subscriber,1983,Male
4/21/2018 10:15,4/21/2018 10:24,552,Newport PATH,Grove St PATH,Subscriber,1986,Female
4/21/2018 10:18,4/21/2018 10:24,361,Hamilton Park,City Hall,Subscriber,1978,NaN
4/21/2018 10:19,4/21/2018 10:26,438,Hamilton Park,Newport Pkwy,Subscriber,1992,Male
4/21/2018 10:19,4/21/2018 10:49,1759,Warren St,Union St,Subscriber,1971,Female
4/21/2018 10:23,4/21/2018 10:34,699,Fairmount Ave,Exchange Place,Subscriber,1990,Female
4/21/2018 10:23,4/21/2018 10:46,1416,5 Corners Library,5 Corners Library,Subscriber,1972,Female
4/21/2018 10:25,4/21/2018 11:02,2167,Bayside Park,Bayside Park,Subscriber,1993,Male
4/21/2018 10:26,4/21/2018 10:33,451,Hamilton Park,Grove St PATH,Subscriber,1982,Male
4/21/2018 10:27,4/21/2018 10:31,254,Hamilton Park,Grove St PATH,Subscriber,1986,Male
4/21/2018 10:31,4/21/2018 10:36,289,Harborside,Paulus Hook,Subscriber,1983,Male
4/21/2018 10:32,4/21/2018 10:37,316,Grove St PATH,Paulus Hook,Subscriber,1993,Male
4/21/2018 10:32,4/21/2018 10:40,436,Morris Canal,Newport PATH,Subscriber,1981,NaN
4/21/2018 10:33,4/21/2018 10:37,240,Brunswick St,Grove St PATH,Subscriber,1996,Male
4/21/2018 10:33,4/21/2018 10:39,326,Fairmount Ave,Sip Ave,Subscriber,1982,Female
4/21/2018 10:34,4/21/2018 10:41,428,Baldwin at Montgomery,Grove St PATH,Subscriber,1984,Male
4/21/2018 10:36,4/21/2018 10:42,360,Sip Ave,Fairmount Ave,Subscriber,1990,Male
4/21/2018 10:37,4/21/2018 10:43,360,Hamilton Park,Newport PATH,Subscriber,1979,Female
4/21/2018 10:38,4/21/2018 10:43,356,Grove St PATH,JC Medical Center,Subscriber,1982,Male
4/21/2018 10:38,4/21/2018 10:45,372,Grove St PATH,Harborside,Subscriber,1992,Male
4/21/2018 10:39,4/21/2018 10:41,133,Marin Light Rail,York St,Subscriber,1984,Male
4/21/2018 10:41,4/21/2018 10:47,342,Hilltop,Grove St PATH,Subscriber,1987,Male
4/21/2018 10:42,4/21/2018 10:46,252,Grove St PATH,Brunswick St,Subscriber,1970,Male
4/21/2018 10:44,4/21/2018 10:54,589,Liberty Light Rail,Newark Ave,Customer,1985,Male
4/21/2018 10:44,4/21/2018 10:46,152,Dixon Mills,Grove St PATH,Subscriber,1985,Male
4/21/2018 10:45,4/21/2018 10:54,516,Morris Canal,Exchange Place,Subscriber,1984,Male
4/21/2018 10:45,4/21/2018 10:48,193,Grove St PATH,Marin Light Rail,Subscriber,1989,Male
4/21/2018 10:47,4/21/2018 10:52,271,Hamilton Park,Newark Ave,Subscriber,1980,Female
4/21/2018 10:49,4/21/2018 11:10,1232,Columbus Drive,Newport Pkwy,Customer,1995,Female
4/21/2018 10:49,4/21/2018 10:53,202,Newark Ave,Brunswick & 6th,Subscriber,1973,Male
4/21/2018 10:51,4/21/2018 10:56,304,Warren St,Grove St PATH,Subscriber,1989,Male
4/21/2018 10:51,4/21/2018 11:07,926,Fairmount Ave,Fairmount Ave,Customer,1989,Male
4/21/2018 10:53,4/21/2018 10:56,219,Brunswick St,Hamilton Park,Subscriber,1992,Male
4/21/2018 10:53,4/21/2018 10:57,225,Marin Light Rail,Grove St PATH,Subscriber,1986,Male
4/21/2018 10:53,4/21/2018 10:58,290,Brunswick St,Grove St PATH,Subscriber,1970,Male
4/21/2018 10:55,4/21/2018 11:04,550,Lincoln Park,Lincoln Park,Subscriber,1976,Male
4/21/2018 10:57,4/21/2018 11:02,296,Harborside,Grove St PATH,Subscriber,1978,Male
4/21/2018 10:58,4/21/2018 11:06,515,Brunswick & 6th,Grove St PATH,Customer,1985,Female
4/21/2018 11:05,4/21/2018 11:13,471,Marin Light Rail,Warren St,Customer,1988,Male
4/21/2018 11:05,4/21/2018 11:13,476,Marin Light Rail,Warren St,Customer,1985,Male
4/21/2018 11:07,4/21/2018 11:24,1027,Grand St,Grand St,Subscriber,1980,Male
4/21/2018 11:08,4/21/2018 11:16,506,Newport PATH,Newport PATH,Subscriber,1990,Male
4/21/2018 11:09,4/21/2018 11:14,294,Newark Ave,Columbus Drive,Customer,1985,Male
4/21/2018 11:09,4/21/2018 11:17,466,Marin Light Rail,Newark Ave,Subscriber,1982,Male
4/21/2018 11:11,4/21/2018 11:21,641,Garfield Ave Station,Grove St PATH,Subscriber,1988,Male
4/21/2018 11:12,4/21/2018 11:21,524,Monmouth and 6th,Exchange Place,Subscriber,1974,Male
4/21/2018 11:14,4/21/2018 11:35,1212,Newport Pkwy,Newport Pkwy,Customer,1995,Female
4/21/2018 11:18,4/21/2018 11:21,127,Dixon Mills,Grove St PATH,Subscriber,1981,Male
4/21/2018 11:19,4/21/2018 11:23,240,Manila & 1st,Brunswick St,Subscriber,1982,Male
4/21/2018 11:19,4/21/2018 11:39,1179,Grove St PATH,Grove St PATH,Subscriber,1988,Female
4/21/2018 11:21,4/21/2018 12:57,5754,Paulus Hook,Hamilton Park,Customer,1977,Male
4/21/2018 11:21,4/21/2018 11:29,433,Marin Light Rail,Brunswick & 6th,Subscriber,1980,Male
4/21/2018 11:21,4/21/2018 11:26,251,Harborside,Newport PATH,Subscriber,1990,Male
4/21/2018 11:22,4/21/2018 11:36,848,Sip Ave,Heights Elevator,Subscriber,1980,Male
4/21/2018 11:22,4/21/2018 11:28,338,Dixon Mills,Exchange Place,Subscriber,1949,Male
4/21/2018 11:22,4/21/2018 11:26,216,McGinley Square,Sip Ave,Subscriber,1978,Male
4/21/2018 11:24,4/21/2018 11:30,359,Newport PATH,Exchange Place,Subscriber,1990,Male
4/21/2018 11:25,4/21/2018 11:32,422,Newark Ave,Marin Light Rail,Subscriber,1982,Male
4/21/2018 11:25,4/21/2018 11:30,270,Hamilton Park,Newark Ave,Subscriber,1984,Female
4/21/2018 11:27,4/21/2018 11:30,175,Jersey & 3rd,Grove St PATH,Subscriber,1980,NaN
4/21/2018 11:29,4/21/2018 11:36,399,York St,Warren St,Subscriber,1984,Male
4/21/2018 11:29,4/21/2018 11:32,144,Monmouth and 6th,Jersey & 3rd,Subscriber,1952,Male
4/21/2018 11:32,4/21/2018 11:37,301,Harborside,Grove St PATH,Subscriber,1992,Male
4/21/2018 11:32,4/21/2018 11:54,1294,West Side Light Rail,Hilltop,Subscriber,1989,Female
4/21/2018 11:32,4/21/2018 11:50,1074,Newport PATH,Exchange Place,Customer,1966,Male
4/21/2018 11:33,4/21/2018 11:42,551,Newport PATH,Morris Canal,Subscriber,1981,NaN
4/21/2018 11:33,4/21/2018 11:38,302,Monmouth and 6th,Grove St PATH,Subscriber,1981,Female
4/21/2018 11:34,4/21/2018 11:54,1201,Oakland Ave,Liberty Light Rail,Subscriber,1986,Female
4/21/2018 11:34,4/21/2018 11:40,369,Fairmount Ave,Fairmount Ave,Customer,1990,Male
4/21/2018 11:35,4/21/2018 11:38,189,Morris Canal,Paulus Hook,Subscriber,1960,Male
4/21/2018 11:37,4/21/2018 11:59,1344,Fairmount Ave,Van Vorst Park,Customer,NULL,NaN
4/21/2018 11:37,4/21/2018 12:00,1331,Fairmount Ave,Van Vorst Park,Customer,NULL,NaN
4/21/2018 11:38,4/21/2018 11:51,787,Newport Pkwy,Warren St,Customer,1995,Female
4/21/2018 11:40,4/21/2018 11:46,372,Newark Ave,Harborside,Subscriber,1990,Male
4/21/2018 11:40,4/21/2018 11:46,313,Van Vorst Park,Exchange Place,Subscriber,1969,Male
4/21/2018 11:42,4/21/2018 11:49,404,Pershing Field,Sip Ave,Subscriber,1995,Female
4/21/2018 11:42,4/21/2018 11:48,344,Van Vorst Park,Exchange Place,Subscriber,1978,Male
4/21/2018 11:44,4/21/2018 12:01,1062,Marin Light Rail,Christ Hospital,Subscriber,1987,Female
4/21/2018 11:44,4/21/2018 12:24,2428,Riverview Park,Newport Pkwy,Customer,NULL,NaN
4/21/2018 11:44,4/21/2018 12:24,2430,Riverview Park,Newport Pkwy,Customer,NULL,NaN
4/21/2018 11:46,4/21/2018 11:52,346,Christ Hospital,Riverview Park,Subscriber,1968,Male
4/21/2018 11:47,4/21/2018 12:00,788,Jersey & 6th St,Essex Light Rail,Customer,1988,Male
4/21/2018 11:47,4/21/2018 12:00,791,Jersey & 6th St,Essex Light Rail,Customer,1987,Male
4/21/2018 11:48,4/21/2018 12:12,1443,Fairmount Ave,Paulus Hook,Customer,1990,Female
4/21/2018 11:48,4/21/2018 12:11,1433,Fairmount Ave,Paulus Hook,Customer,1990,Male
4/21/2018 11:48,4/21/2018 11:52,202,Hamilton Park,Brunswick St,Subscriber,1992,Male
4/21/2018 11:50,4/21/2018 11:53,217,Morris Canal,Paulus Hook,Subscriber,1993,Male
4/21/2018 11:53,4/21/2018 11:56,195,Brunswick St,Grove St PATH,Subscriber,1994,Male
4/21/2018 11:55,4/21/2018 11:58,145,Warren St,Columbus Drive,Customer,1995,Female
4/21/2018 11:56,4/21/2018 11:59,185,Grove St PATH,Dixon Mills,Subscriber,1982,Male
4/21/2018 11:56,4/21/2018 12:19,1382,Newark Ave,Marin Light Rail,Subscriber,1971,Male
4/21/2018 11:58,4/21/2018 12:40,2537,Liberty Light Rail,Liberty Light Rail,Subscriber,1986,Female
4/21/2018 11:59,4/21/2018 12:10,640,Heights Elevator,Manila & 1st,Subscriber,1989,Female
4/21/2018 11:59,4/21/2018 12:09,560,Hamilton Park,JC Medical Center,Subscriber,1986,Female
4/21/2018 12:02,4/21/2018 12:03,89,Columbus Drive,Warren St,Subscriber,1989,Male
4/21/2018 12:03,4/21/2018 12:11,512,Sip Ave,Grove St PATH,Subscriber,1985,Male
4/21/2018 12:03,4/21/2018 12:06,165,Oakland Ave,Pershing Field,Subscriber,1993,Male
4/21/2018 12:03,4/21/2018 12:05,127,York St,Columbus Drive,Subscriber,1988,Male
4/21/2018 12:03,4/21/2018 12:11,422,Liberty Light Rail,City Hall,Subscriber,1976,Female
4/21/2018 12:05,4/21/2018 12:32,1569,5 Corners Library,Newark Ave,Customer,1995,Female
4/21/2018 12:06,4/21/2018 12:10,252,Dixon Mills,Grove St PATH,Subscriber,1973,Male
4/21/2018 12:06,4/21/2018 12:14,493,Liberty Light Rail,Grove St PATH,Subscriber,1950,Male
4/21/2018 12:06,4/21/2018 12:11,256,Monmouth and 6th,Grove St PATH,Subscriber,1982,Male
4/21/2018 12:06,4/21/2018 12:11,265,Monmouth and 6th,Grove St PATH,Subscriber,1982,Female
4/21/2018 12:06,4/21/2018 12:08,102,Warren St,Columbus Drive,Subscriber,1984,Male
4/21/2018 12:06,4/21/2018 12:14,482,Morris Canal,Newport PATH,Subscriber,1986,Male
4/21/2018 12:10,4/21/2018 12:14,210,Morris Canal,Columbus Drive,Subscriber,1988,Male
4/21/2018 12:10,4/21/2018 12:14,209,Morris Canal,Columbus Drive,Subscriber,NULL,NaN
4/21/2018 12:11,4/21/2018 12:21,600,Oakland Ave,Newport Pkwy,Subscriber,1991,Male
4/21/2018 12:12,4/21/2018 12:57,2705,JC Medical Center,JC Medical Center,Subscriber,1986,Female
4/21/2018 12:12,4/21/2018 12:24,666,Lincoln Park,Sip Ave,Subscriber,1985,Female
4/21/2018 12:14,4/21/2018 12:18,252,Marin Light Rail,Morris Canal,Subscriber,1963,Male
4/21/2018 12:14,4/21/2018 12:23,517,Liberty Light Rail,Paulus Hook,Subscriber,1975,Male
4/21/2018 12:15,4/21/2018 12:20,321,Hamilton Park,Newport PATH,Subscriber,1986,Male
4/21/2018 12:15,4/21/2018 12:35,1178,Columbus Drive,Morris Canal,Customer,1995,Female
4/21/2018 12:16,4/21/2018 12:30,827,City Hall,Hamilton Park,Subscriber,1978,NaN
4/21/2018 12:21,4/21/2018 12:26,305,Morris Canal,Marin Light Rail,Subscriber,1963,Male
4/21/2018 12:24,4/21/2018 12:29,283,Hamilton Park,Grove St PATH,Subscriber,1988,Male
4/21/2018 12:25,4/21/2018 12:36,684,Brunswick & 6th,Newport PATH,Subscriber,1990,Male
4/21/2018 12:27,4/21/2018 13:29,3715,Columbus Drive,Riverview Park,Customer,NULL,NaN
4/21/2018 12:27,4/21/2018 12:35,457,Grove St PATH,Exchange Place,Subscriber,1961,Male
4/21/2018 12:27,4/21/2018 13:27,3604,Columbus Drive,Riverview Park,Customer,NULL,NaN
4/21/2018 12:28,4/21/2018 12:32,249,Grove St PATH,Van Vorst Park,Subscriber,1988,Female
4/21/2018 12:28,4/21/2018 12:39,674,Christ Hospital,Van Vorst Park,Subscriber,1987,Female
4/21/2018 12:28,4/21/2018 13:22,3220,Jersey & 6th St,Grove St PATH,Customer,1993,Female
4/21/2018 12:29,4/21/2018 12:34,302,Brunswick & 6th,Grove St PATH,Subscriber,1990,Male
4/21/2018 12:31,4/21/2018 12:47,952,Glenwood Ave,Pershing Field,Subscriber,1964,Female
4/21/2018 12:32,4/21/2018 12:36,247,Brunswick St,Grove St PATH,Subscriber,1986,Male
4/21/2018 12:33,4/21/2018 13:22,2962,Jersey & 6th St,Grove St PATH,Subscriber,1993,Female
4/21/2018 12:33,4/21/2018 12:41,505,Oakland Ave,Sip Ave,Subscriber,1989,Female
4/21/2018 12:33,4/21/2018 13:22,2950,Jersey & 6th St,Grove St PATH,Customer,1993,Female
4/21/2018 12:33,4/21/2018 12:56,1392,Morris Canal,Washington St,Customer,NULL,NaN
4/21/2018 12:33,4/21/2018 12:58,1483,Morris Canal,Washington St,Customer,NULL,NaN
4/21/2018 12:35,4/21/2018 12:47,727,Grand St,Harborside,Subscriber,1982,Male
4/21/2018 12:36,4/21/2018 12:48,689,Grand St,Harborside,Subscriber,1983,Female
4/21/2018 12:37,4/21/2018 12:41,271,Hamilton Park,Grove St PATH,Subscriber,1978,Female
4/21/2018 12:38,4/21/2018 12:50,729,Morris Canal,City Hall,Customer,1995,Female
4/21/2018 12:38,4/21/2018 12:49,658,Brunswick & 6th,Marin Light Rail,Subscriber,1980,Male
4/21/2018 12:39,4/21/2018 12:57,1105,JC Medical Center,JC Medical Center,Subscriber,1968,Female
4/21/2018 12:42,4/21/2018 12:45,207,Paulus Hook,Morris Canal,Subscriber,1960,Male
4/21/2018 12:43,4/21/2018 12:56,795,Hamilton Park,Dixon Mills,Subscriber,1978,Male
4/21/2018 12:43,4/21/2018 12:50,394,Hamilton Park,Dixon Mills,Subscriber,1977,Female
4/21/2018 11:04,4/21/2018 11:14,611,Exchange Place,Marin Light Rail,Subscriber,1984,Male
4/21/2018 11:32,4/21/2018 11:39,400,Exchange Place,Morris Canal,Subscriber,1980,Female
4/21/2018 11:32,4/21/2018 11:38,323,Exchange Place,Morris Canal,Subscriber,1979,Male
4/21/2018 12:44,4/21/2018 12:52,482,City Hall,Hamilton Park,Subscriber,1987,Female
4/21/2018 12:44,4/21/2018 12:55,688,Newport Pkwy,Exchange Place,Subscriber,1983,Female
4/21/2018 12:08,4/21/2018 12:10,150,Exchange Place,Essex Light Rail,Subscriber,1985,Female
4/21/2018 12:44,4/21/2018 12:55,673,Newport Pkwy,Exchange Place,Subscriber,1974,Male
4/21/2018 12:09,4/21/2018 12:28,1179,Exchange Place,Liberty Light Rail,Subscriber,1985,Male
4/21/2018 12:44,4/21/2018 13:01,1032,Newark Ave,Newark Ave,Customer,1995,Female
4/21/2018 12:45,4/21/2018 12:57,728,Warren St,Hamilton Park,Customer,1988,Male
4/21/2018 12:45,4/21/2018 13:01,985,Liberty Light Rail,Hamilton Park,Customer,1970,Male
4/21/2018 12:45,4/21/2018 12:57,721,Warren St,Hamilton Park,Customer,1985,Male
4/21/2018 12:45,4/21/2018 13:09,1427,Newport Pkwy,Oakland Ave,Customer,1992,Male
4/21/2018 12:46,4/21/2018 13:24,2291,Grove St PATH,Sip Ave,Customer,NULL,NaN
4/21/2018 12:46,4/21/2018 13:24,2269,Grove St PATH,Sip Ave,Customer,NULL,NaN
4/21/2018 12:46,4/21/2018 13:18,1908,Pershing Field,Newport Pkwy,Subscriber,1995,Female
4/21/2018 12:46,4/21/2018 13:30,2620,Liberty Light Rail,Liberty Light Rail,Subscriber,1986,Female
4/21/2018 12:48,4/21/2018 12:51,181,Jersey & 3rd,Hamilton Park,Subscriber,1980,Female
4/21/2018 12:49,4/21/2018 13:16,1606,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/21/2018 12:49,4/21/2018 12:52,138,Riverview Park,Heights Elevator,Subscriber,1993,Male
4/21/2018 12:52,4/21/2018 12:58,341,Harborside,Newark Ave,Subscriber,1990,Male
4/21/2018 12:53,4/21/2018 13:09,970,Harborside,Washington St,Subscriber,1990,Male
4/21/2018 12:53,4/21/2018 12:59,316,Van Vorst Park,Grove St PATH,Subscriber,1986,Male
4/21/2018 12:53,4/21/2018 13:02,543,City Hall,Hamilton Park,Customer,1995,Female
4/21/2018 12:55,4/21/2018 13:02,451,Essex Light Rail,Grove St PATH,Subscriber,1987,Male
4/21/2018 12:56,4/21/2018 12:59,199,Essex Light Rail,Marin Light Rail,Subscriber,1977,Male
4/21/2018 12:58,4/21/2018 13:04,357,Grove St PATH,Morris Canal,Subscriber,1984,Male
4/21/2018 12:59,4/21/2018 14:44,6279,Grove St PATH,Grove St PATH,Customer,NULL,NaN
4/21/2018 13:00,4/21/2018 14:43,6226,Grove St PATH,Grove St PATH,Customer,NULL,NaN
4/21/2018 13:00,4/21/2018 13:21,1277,Newport Pkwy,Newport Pkwy,Subscriber,1959,Male
4/21/2018 13:03,4/21/2018 13:09,386,Pershing Field,5 Corners Library,Subscriber,1981,Male
4/21/2018 13:03,4/21/2018 13:10,405,Newport PATH,Harborside,Subscriber,1990,Male
4/21/2018 13:03,4/21/2018 13:15,718,Newport Pkwy,Newport Pkwy,Subscriber,1974,Male
4/21/2018 13:03,4/21/2018 13:21,1029,Oakland Ave,Sip Ave,Subscriber,1954,Male
4/21/2018 13:05,4/21/2018 13:12,408,Harborside,Marin Light Rail,Subscriber,1979,Female
4/21/2018 13:06,4/21/2018 13:08,136,Columbus Drive,Exchange Place,Subscriber,1984,Male
4/21/2018 13:07,4/21/2018 13:11,199,Paulus Hook,Morris Canal,Subscriber,1993,Male
4/21/2018 13:08,4/21/2018 13:10,138,McGinley Square,Sip Ave,Subscriber,1986,Male
4/21/2018 13:08,4/21/2018 13:13,308,City Hall,Exchange Place,Subscriber,1970,Male
4/21/2018 13:09,4/21/2018 13:16,397,Monmouth and 6th,Columbus Drive,Subscriber,1952,Male
4/21/2018 13:10,4/21/2018 13:15,293,JC Medical Center,Grand St,Subscriber,1990,Male
4/21/2018 13:12,4/21/2018 13:15,147,Van Vorst Park,Grove St PATH,Subscriber,1988,Male
4/21/2018 13:14,4/21/2018 13:27,753,Brunswick St,Exchange Place,Subscriber,1994,Male
4/21/2018 13:15,4/21/2018 13:29,840,Dey St,Hamilton Park,Subscriber,1963,Male
4/21/2018 13:18,4/21/2018 13:22,231,Warren St,Exchange Place,Subscriber,1979,Male
4/21/2018 13:18,4/21/2018 13:23,299,Hamilton Park,Newport PATH,Subscriber,1979,Male
4/21/2018 13:19,4/21/2018 13:25,315,Marin Light Rail,Warren St,Subscriber,1971,Male
4/21/2018 13:20,4/21/2018 13:38,1088,Newport Pkwy,Liberty Light Rail,Subscriber,1995,Female
4/21/2018 13:21,4/21/2018 13:29,503,Exchange Place,Marin Light Rail,Subscriber,1972,Male
4/21/2018 13:21,4/21/2018 13:26,278,Baldwin at Montgomery,Sip Ave,Subscriber,1953,Male
4/21/2018 13:22,4/21/2018 13:24,147,Monmouth and 6th,Jersey & 3rd,Subscriber,1987,Female
4/21/2018 13:23,4/21/2018 13:26,210,Marin Light Rail,Grove St PATH,Subscriber,1989,Male
4/21/2018 13:25,4/21/2018 13:34,537,McGinley Square,Sip Ave,Subscriber,1966,Male
4/21/2018 13:27,4/21/2018 13:51,1431,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/21/2018 13:29,4/21/2018 13:32,211,Van Vorst Park,Jersey & 3rd,Subscriber,1987,Female
4/21/2018 13:30,4/21/2018 13:38,479,Warren St,Hamilton Park,Subscriber,1992,Male
4/21/2018 13:32,4/21/2018 13:37,313,Newport PATH,Columbus Drive,Subscriber,1988,Male
4/21/2018 13:32,4/21/2018 13:43,661,Jersey & 6th St,Journal Square,Subscriber,1992,Male
4/21/2018 13:34,4/21/2018 13:42,494,Exchange Place,Newport Pkwy,Subscriber,1979,Male
4/21/2018 13:34,4/21/2018 13:50,932,Columbus Drive,Liberty Light Rail,Customer,1987,Male
4/21/2018 13:34,4/21/2018 13:37,167,Marin Light Rail,Grove St PATH,Subscriber,1989,Male
4/21/2018 13:34,4/21/2018 13:41,408,Grove St PATH,Brunswick & 6th,Subscriber,1985,Male
4/21/2018 13:35,4/21/2018 13:50,914,Columbus Drive,Liberty Light Rail,Customer,1991,Female
4/21/2018 13:35,4/21/2018 13:47,692,Newport Pkwy,Essex Light Rail,Customer,1986,Male
4/21/2018 13:38,4/21/2018 14:13,2086,Liberty Light Rail,Liberty Light Rail,Subscriber,1986,Female
4/21/2018 13:40,4/21/2018 13:59,1151,McGinley Square,Hamilton Park,Customer,1983,Female
4/21/2018 13:41,4/21/2018 13:59,1123,McGinley Square,Hamilton Park,Subscriber,1987,Female
4/21/2018 13:42,4/21/2018 14:26,2623,Liberty Light Rail,Liberty Light Rail,Subscriber,1995,Female
4/21/2018 13:42,4/21/2018 13:52,586,Liberty Light Rail,Newark Ave,Subscriber,1989,Male
4/21/2018 13:43,4/21/2018 13:48,274,Manila & 1st,Hamilton Park,Subscriber,1986,Female
4/21/2018 13:43,4/21/2018 13:51,461,Newport PATH,Exchange Place,Subscriber,1992,Male
4/21/2018 13:44,4/21/2018 13:46,139,Van Vorst Park,Grove St PATH,Subscriber,1962,Female
4/21/2018 13:46,4/21/2018 13:53,420,Grove St PATH,Monmouth and 6th,Subscriber,1985,Male
4/21/2018 13:47,4/21/2018 13:54,454,Fairmount Ave,Sip Ave,Subscriber,NULL,NaN
4/21/2018 13:47,4/21/2018 13:49,172,Newark Ave,Grove St PATH,Subscriber,1991,Male
4/21/2018 13:47,4/21/2018 13:50,224,Hilltop,Brunswick St,Subscriber,1985,Female
4/21/2018 13:48,4/21/2018 13:52,248,Monmouth and 6th,Jersey & 3rd,Subscriber,1972,Male
4/21/2018 13:49,4/21/2018 14:06,1034,McGinley Square,Paulus Hook,Customer,1981,Female
4/21/2018 13:50,4/21/2018 13:53,225,Jersey & 3rd,Monmouth and 6th,Subscriber,1987,Female
4/21/2018 13:51,4/21/2018 13:52,101,Exchange Place,Paulus Hook,Subscriber,1988,Female
4/21/2018 13:51,4/21/2018 13:56,278,Paulus Hook,Grove St PATH,Subscriber,1979,Male
4/21/2018 13:51,4/21/2018 14:00,552,Columbus Drive,Brunswick St,Subscriber,1957,Male
4/21/2018 13:53,4/21/2018 13:55,151,Morris Canal,Paulus Hook,Subscriber,1993,Male
4/21/2018 13:57,4/21/2018 14:23,1590,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/21/2018 13:59,4/21/2018 14:23,1408,Hamilton Park,Columbus Drive,Customer,1995,Female
4/21/2018 14:00,4/21/2018 14:21,1256,Brunswick St,Union St,Subscriber,1990,Male
4/21/2018 14:00,4/21/2018 14:04,217,Warren St,Exchange Place,Subscriber,1988,Female
4/21/2018 14:00,4/21/2018 14:05,260,Grove St PATH,Dixon Mills,Subscriber,1984,Male
4/21/2018 14:01,4/21/2018 14:05,262,Grove St PATH,Dixon Mills,Subscriber,1989,Female
4/21/2018 14:02,4/21/2018 14:15,738,Communipaw & Berry Lane,McGinley Square,Subscriber,1960,Male
4/21/2018 14:02,4/21/2018 14:24,1286,Newport Pkwy,Essex Light Rail,Customer,NULL,NaN
4/21/2018 14:03,4/21/2018 14:24,1254,Newport Pkwy,Essex Light Rail,Customer,NULL,NaN
4/21/2018 14:05,4/21/2018 14:13,528,Essex Light Rail,Grove St PATH,Subscriber,NULL,NaN
